,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-08-05 17:00,74.16666667,57,1004.8,1009.783333,12.13333333,16.93333333,20.1,19.5,18.8,261.5,260,9.3,7.633333333,6.1,4.216666667,4.7,100.8333333,178,3.083333333,14.5
2017-08-05 18:00,80.33333333,76,1004.983333,1010.016667,12.26666667,15.65,18.8,16.7,15.7,245,260,10.6,5.05,6.1,2.916666667,4.1,44.33333333,104,4.916666667,28.5
2017-08-05 19:00,85.33333333,81,1005.566667,1010.566667,12.93333333,15.38333333,15.8,15.6,15.3,244.5,244,5.6,4.333333333,3.4,2.716666667,2.9,2.833333333,30,0,19.5
2017-08-05 20:00,84.66666667,85,1005.733333,1010.766667,12.83333333,15.38333333,15.5,15.4,15.2,240.1666667,244,5.5,4.15,3.2,2.45,2.6,0,2,0,0
2017-08-05 21:00,84.83333333,84,1005.833333,1010.833333,12.7,15.25,15.6,15.4,15.2,245.1666667,240,4.6,5.083333333,2.8,2.966666667,2.5,0,0,0,0
2017-08-05 22:00,87.33333333,85,1006.116667,1011.15,12.31666667,14.41666667,15.5,15.2,14.8,253.3333333,247,6.2,5.7,3.7,3.45,3.1,0,0,0,0
2017-08-05 23:00,92,88,1006.466667,1011.5,12.66666667,14,14.8,14.3,13.9,255.6666667,254,6.1,5.35,3.8,3.3,3.5,0,0,0,0
2017-08-06 00:00,94.66666667,92,1006.683333,1011.733333,12.83333333,13.66666667,14.1,14,13.8,256.8333333,256,5.6,4.583333333,3.6,2.783333333,3.2,0,0,0,0
2017-08-06 01:00,95.16666667,95,1006.9,1011.933333,12.38333333,13.11666667,13.9,13.6,13.3,249.8333333,256,4.8,4.216666667,3,2.55,2.7,0,0,0,0
2017-08-06 02:00,96.5,95,1007.033333,1012.1,12.13333333,12.66666667,13.4,13.1,12.8,247.1666667,248,4.7,4.166666667,2.8,2.733333333,2.6,0,0,0,0
2017-08-06 03:00,96.33333333,97,1007.35,1012.4,11.96666667,12.53333333,12.9,12.6,12.4,250.3333333,248,4.8,4.366666667,3.1,2.6,2.7,4.333333333,0,0,0
2017-08-06 04:00,96,96,1007.8,1012.85,12.01666667,12.61666667,12.6,12.5,12.4,245.5,250,4.8,3.95,2.9,2.466666667,2.5,59,7,4.083333333,0
2017-08-06 05:00,90.16666667,96,1008.166667,1013.266667,12.63333333,14.23333333,13.2,12.7,12.4,250,246,4.7,5.566666667,3.1,3.4,2.6,218,83,10,34.5
2017-08-06 06:00,82.16666667,89,1008.85,1013.85,12.76666667,15.81666667,15.3,14.4,13.2,261.5,251,8.1,8.066666667,4.6,4.7,3.7,293.8333333,246,5.833333333,60
2017-08-06 07:00,83,82,1009.616667,1014.616667,12.5,15.43333333,16.8,15.8,15.3,262.8333333,262,9.1,8.05,5.3,4.35,4.8,414.8333333,321,6.416666667,34
2017-08-06 08:00,71.5,84,1010.166667,1015.2,11.28333333,16.45,16.8,15.5,14.4,265.5,265,8.9,8.233333333,5.1,4.95,4.2,588.1666667,426,6.916666667,37
2017-08-06 09:00,62.16666667,71,1010.633333,1015.6,10.4,17.75,17.7,16.6,15.8,275,265,10.5,9.433333333,5.5,5.783333333,5.1,353.1666667,519,2.333333333,34
2017-08-06 10:00,56.33333333,60,1011.016667,1016.016667,8.833333333,17.6,18.6,17.7,17.2,274.3333333,275,11.4,10.51666667,7,5.966666667,6.1,624,470,6.083333333,24
2017-08-06 11:00,58.16666667,57,1011.333333,1016.333333,9.383333333,17.75,18.5,17.6,17,280,275,11.1,9.766666667,6.7,5.966666667,5.8,569.1666667,569,3.916666667,28
2017-08-06 12:00,55,57,1011.683333,1016.666667,9.283333333,18.5,18.7,17.9,17.2,273,280,11.3,11.45,6.6,6.416666667,6,549.8333333,614,4.333333333,29
2017-08-06 13:00,76.33333333,55,1012.366667,1017.416667,11.75,16.08333333,19.1,18.5,17.5,281.1666667,275,12.5,9.716666667,7.4,5.3,6.6,501.8333333,551,4.916666667,28.5
2017-08-06 14:00,75.5,77,1012.666667,1017.733333,12.28333333,16.7,17.9,16,14,289,281,13.5,8.95,7.3,5.3,5,402.6666667,469,4.583333333,28
2017-08-06 15:00,60.16666667,75,1013.133333,1018.133333,9.983333333,17.78333333,18.1,16.7,15.7,277.3333333,288,10.1,9.7,6.4,5.6,5.3,258.8333333,349,2.166666667,19.5
2017-08-06 16:00,61,60,1013.266667,1018.266667,10.23333333,17.83333333,18.5,17.9,16.8,286.1666667,279,10.8,9.05,6.8,5.616666667,5.7,285,252,6.833333333,15
2017-08-06 17:00,61.66666667,61,1013.5,1018.516667,10,17.43333333,18.2,17.8,17.5,278.6666667,285,9.8,8.216666667,6.3,4.766666667,5.5,165,287,8.416666667,49
2017-08-06 18:00,67.16666667,62,1013.883333,1018.916667,10.16666667,16.25,17.9,17.3,16.6,268.6666667,278,9.2,5.433333333,5.4,3.1,4.6,31.66666667,132,2.083333333,40.5
2017-08-06 19:00,71.5,68,1014.133333,1019.2,10.2,15.41666667,16.6,16.1,15.6,255.5,266,5.7,4.75,3.9,2.783333333,2.9,4,27,0,12.5
2017-08-06 20:00,72.33333333,71,1014.366667,1019.45,9.783333333,14.75,15.7,15.3,14.9,259.1666667,255,5.6,4.65,3.2,2.783333333,2.8,0,2,0,0
2017-08-06 21:00,77.83333333,73,1014.6,1019.7,10.21666667,14.05,15,14.7,14.3,252.5,259,5.2,4.1,3.1,2.533333333,2.8,0,0,0,0
2017-08-06 22:00,83.5,78,1014.9,1020,10.53333333,13.28333333,14.4,14,13.5,248,250,4.5,3.9,2.8,2.383333333,2.5,0,0,0,0
2017-08-06 23:00,86.5,84,1015.066667,1020.183333,10.63333333,12.81666667,13.6,13.2,12.9,247.8333333,248,4.9,4.066666667,2.7,2.5,2.4,0,0,0,0
2017-08-07 00:00,90.33333333,87,1015.166667,1020.283333,10.9,12.46666667,13,12.8,12.5,248.6666667,248,4.9,3.766666667,2.7,2.366666667,2.5,0,0,0,0
2017-08-07 01:00,93.5,91,1015.266667,1020.4,10.81666667,11.81666667,12.6,12.4,12.2,240.1666667,249,4,3.283333333,2.7,1.766666667,2.3,0,0,0,0
2017-08-07 02:00,94,94,1015.366667,1020.516667,10.7,11.6,12.2,11.8,11.5,245.5,240,3.9,3.583333333,2.6,2.233333333,1.9,0,0,0,0
2017-08-07 03:00,93.66666667,94,1015.533333,1020.65,10.48333333,11.5,11.8,11.6,11.4,237.8333333,245,3.9,3.833333333,2.6,2.216666667,2.2,6.666666667,0,0,0
2017-08-07 04:00,93.16666667,94,1015.583333,1020.716667,10.41666667,11.5,11.6,11.5,11.3,226.8333333,236,4,3.3,2.5,1.866666667,2.1,77.33333333,13,9.583333333,8.5
2017-08-07 05:00,84.33333333,93,1015.716667,1020.816667,11.21666667,13.88333333,12.3,11.6,11.3,237.8333333,228,3.7,3.8,2.2,1.983333333,1.9,219.5,97,10,59
2017-08-07 06:00,73.83333333,83,1015.683333,1020.733333,11.53333333,16.21666667,15.9,14.2,12.3,233,237,4.2,4.7,2.3,2.483333333,2,354.8333333,243,10,60
2017-08-07 07:00,67.66666667,74,1015.733333,1020.766667,11.23333333,17.28333333,16.9,16.2,15.6,236.6666667,234,5.3,5.416666667,3,3.183333333,2.6,521.8333333,381,9.833333333,60
2017-08-07 08:00,61.16666667,67,1015.75,1020.75,10.48333333,18,17.7,17.2,16.8,231.5,241,6.3,6.083333333,3.7,3.233333333,3.3,643.3333333,552,9.833333333,59
2017-08-07 09:00,61,61,1015.45,1020.45,10.98333333,18.58333333,18.7,18.1,17.4,202,226,6.3,5.733333333,3.5,2.883333333,3.2,644.3333333,637,8.833333333,59
2017-08-07 10:00,57,62,1015.183333,1020.183333,10.65,19.43333333,19.9,18.7,18.1,218.6666667,199,6.4,5.8,3.4,2.916666667,2.8,779.5,657,9.833333333,52
2017-08-07 11:00,58.33333333,56,1014.933333,1019.916667,11.5,19.9,20,19.3,18.8,189.6666667,220,7.4,7.183333333,4.8,3.566666667,3.2,786,805,8.833333333,58.5
2017-08-07 12:00,61.83333333,58,1014.733333,1019.733333,12.18333333,19.8,20.9,20,19.2,162.5,181,7.6,7.2,4.3,4.033333333,3.6,549.1666667,749,4.916666667,50.5
2017-08-07 13:00,57.83333333,61,1014.5,1019.45,11.88333333,20.4,21.1,19.9,19,167.8333333,162,8,6.866666667,4.7,3.766666667,4,663.6666667,575,8.25,33.5
2017-08-07 14:00,61.83333333,59,1014.416667,1019.416667,12.35,19.93333333,20.9,20.4,19.8,173.3333333,171,8.1,7.3,4.8,3.55,3.9,411.1666667,643,3.916666667,47.5
2017-08-07 15:00,60.33333333,62,1014.1,1019.083333,11.93333333,19.86666667,20.5,19.9,19.3,169.6666667,172,8.6,6.85,4.3,3.55,3.4,252,335,2.666666667,15.5
2017-08-07 16:00,60.5,60,1013.966667,1018.95,11.83333333,19.7,20.1,19.8,19.6,165.8333333,169,7.4,6.283333333,4.6,3.416666667,3.5,168.6666667,280,1.833333333,25
2017-08-07 17:00,65.83333333,61,1013.933333,1018.933333,12.48333333,19.01666667,20,19.7,19.3,155.6666667,164,7,6.383333333,4,3.616666667,3.4,120,128,5.166666667,2
2017-08-07 18:00,69.83333333,66,1014.066667,1019.066667,12.45,18.03333333,19.5,18.9,18.3,154,155,7.2,5.416666667,4.3,3.233333333,3.7,41.66666667,114,6.25,41
2017-08-07 19:00,76.66666667,70,1014.15,1019.166667,13.15,17.28333333,18.4,18,17.5,151.5,153,5.9,4.733333333,3.7,2.65,3.1,3,31,0,27.5
2017-08-07 20:00,81.83333333,77,1014.233333,1019.283333,13.41666667,16.56666667,17.6,17.2,17,144.1666667,152,4.8,3.1,3,2.033333333,2.7,0,1,0,0
2017-08-07 21:00,87.66666667,82,1014.166667,1019.216667,14.13333333,16.13333333,17.1,16.4,15.6,144.1666667,142,3.5,3.433333333,2.7,2.25,1.9,0,0,0,0
2017-08-07 22:00,91.83333333,88,1014.1,1019.116667,14.61666667,15.96666667,16.5,16.2,15.7,138,145,4.1,3.116666667,2.6,1.866666667,2.3,0,0,0,0
2017-08-07 23:00,95.5,92,1013.983333,1019,14.55,15.3,16.5,15.9,15.3,126.3333333,136,3.4,2.316666667,2.3,1.566666667,1.8,0,0,0,0
2017-08-08 00:00,96.33333333,96,1013.683333,1018.766667,14.41666667,15.01666667,15.6,15.3,15,120,124,3,2.116666667,1.8,1.566666667,1.5,0,0,0,0
2017-08-08 01:00,98.16666667,96,1013.533333,1018.566667,14.56666667,14.88333333,15.2,14.9,14.5,114.3333333,120,2.3,2.4,1.8,1.9,1.6,0,0,0,0
2017-08-08 02:00,99,98,1013.283333,1018.333333,14.6,14.75,15.1,14.9,14.5,113.8333333,113,2.8,2.466666667,2.2,1.916666667,2,0,0,0,0
2017-08-08 03:00,99.66666667,99,1013.133333,1018.2,14.88333333,14.95,14.9,14.7,14.5,107.5,113,2.7,2.383333333,2.2,1.583333333,1.8,2.333333333,0,0,0
2017-08-08 04:00,99.33333333,100,1012.916667,1017.95,15.48333333,15.6,15.4,15,14.5,110.6666667,107,2.7,3,1.9,2.05,1.6,46.16666667,5,0,0
2017-08-08 05:00,94.5,99,1012.95,1017.95,15.73333333,16.61666667,16.2,15.6,15.2,112.5,112,3.6,3.2,2.4,2.216666667,2.1,123.1666667,58,2.083333333,1
2017-08-08 06:00,81,94,1012.783333,1017.8,15.36666667,18.71666667,17.4,16.7,16.1,123.5,113,3.7,4.633333333,2.5,2.716666667,2.2,341,155,10,21.5
2017-08-08 07:00,72.66666667,79,1012.566667,1017.516667,14.71666667,19.81666667,19.8,18.9,17.3,124.8333333,125,5.6,5.183333333,3.4,3.3,2.8,448,370,9.5,60
2017-08-08 08:00,65.5,71,1012.533333,1017.466667,14.05,20.76666667,20.2,19.9,19.6,128.5,125,5.9,6.4,4.3,4.066666667,3.6,535,445,8.416666667,54
2017-08-08 09:00,62.16666667,65,1012.233333,1017.233333,14.08333333,21.58333333,21.3,20.9,20,128.1666667,130,7.2,6.333333333,4.6,3.766666667,4,642.8333333,556,8.25,51.5
2017-08-08 10:00,59,62,1011.9,1016.8,13.76666667,22.13333333,22.3,21.7,20.9,124.6666667,127,7.1,7.216666667,4.5,4.433333333,3.8,784.8333333,683,10,51.5
2017-08-08 11:00,56.5,59,1011.516667,1016.416667,12.96666667,22.05,22.6,22.2,21.5,132.5,126,9,9.65,5.5,5.716666667,4.7,781.5,789,9.25,60
2017-08-08 12:00,49.16666667,56,1011.25,1016.166667,11.05,22.21666667,22.4,22,21.7,139.6666667,133,10.9,11.08333333,6.5,6.45,5.9,786.3333333,781,9.25,55.5
2017-08-08 13:00,48.5,49,1011.033333,1015.966667,10.35,21.76666667,22.7,22.2,21.6,134.8333333,139,11.9,9.866666667,7.4,5.866666667,6.4,447.3333333,773,2.083333333,55
2017-08-08 14:00,51,48,1010.783333,1015.7,10.8,21.23333333,22.3,21.7,21.3,130.6666667,135,11.4,8.816666667,7.2,5.066666667,5.6,263,398,0.5,6
2017-08-08 15:00,55,51,1010.266667,1015.233333,11.28333333,20.66666667,21.6,21.2,20.8,122.6666667,129,10.1,8.433333333,5.6,4.966666667,5.1,199,228,0,0
2017-08-08 16:00,55.83333333,55,1009.65,1014.633333,11.35,20.48333333,20.9,20.7,20.4,123,122,9.3,8.883333333,5.5,5.266666667,4.9,101.3333333,184,0,0
2017-08-08 17:00,62.33333333,56,1009.483333,1014.433333,12.56666667,20,20.6,20.5,20.3,116.5,122,9.7,8.783333333,6.2,4.933333333,5.3,55.16666667,91,0,0
2017-08-08 18:00,66.83333333,63,1008.983333,1013.966667,12.88333333,19.16666667,20.4,19.9,19.6,109.3333333,116,10.5,7.85,5.9,4.05,4.9,15.16666667,47,0,0
2017-08-08 19:00,71.16666667,67,1008.75,1013.7,13.33333333,18.65,19.6,19.1,18.7,109.8333333,108,8.4,6.266666667,5.3,3.216666667,3.7,0.666666667,11,0,0
2017-08-08 20:00,76.16666667,72,1008.55,1013.533333,14.1,18.4,18.8,18.6,18.4,113.8333333,111,6.8,5.9,3.6,3.333333333,3.2,0,0,0,0
2017-08-08 21:00,80.66666667,77,1008.016667,1012.966667,14.56666667,17.95,18.6,18.3,18.1,110.3333333,114,7.4,5.233333333,4.5,2.816666667,3.2,0,0,0,0
2017-08-08 22:00,80,81,1007.35,1012.333333,14.56666667,18.05,18.1,18,17.8,115.5,110,6.9,6.166666667,3.6,3.55,3,0,0,0,0
2017-08-08 23:00,77.5,80,1006.716667,1011.7,14.18333333,18.2,18.3,18.1,17.9,115.6666667,116,7.2,7.2,4.3,4.216666667,3.7,0,0,0,0
2017-08-09 00:00,74.83333333,78,1006,1010.933333,14.06666667,18.58333333,18.4,18.2,18,116,116,7.5,7.316666667,4.6,4.383333333,4.3,0,0,0,0
2017-08-09 01:00,75.66666667,75,1005.6,1010.55,14.48333333,18.83333333,18.8,18.6,18.4,118,117,7.9,6.466666667,5.1,3.85,4.3,0,0,0,0
2017-08-09 02:00,75.83333333,76,1005.4,1010.333333,14.65,18.98333333,19.1,18.8,18.6,124.3333333,119,7.2,6.366666667,4.1,3.616666667,3.8,0,0,0,0
2017-08-09 03:00,79.5,76,1005.2,1010.166667,15,18.63333333,19.2,19,18.8,130.3333333,124,7.7,5.866666667,4.3,3.516666667,3.7,0.166666667,0,0,0
2017-08-09 04:00,92,80,1005.266667,1010.25,16.25,17.53333333,19,18.6,17.9,133.5,132,6.4,4.066666667,4.1,2.416666667,3.4,5.166666667,1,0,0
2017-08-09 05:00,97.16666667,93,1005.233333,1010.216667,16.8,17.3,18,17.5,17.1,124.1666667,132,4.1,2.933333333,2.8,1.9,2.3,59.5,8,0,0
2017-08-09 06:00,95.5,97,1005.466667,1010.433333,17.13333333,17.86666667,17.7,17.3,17,135.3333333,124,3.4,2.633333333,2.2,1.566666667,1.9,108.5,66,0,0
2017-08-09 07:00,88.66666667,95,1005.95,1010.9,17.01666667,18.95,18.4,17.9,17.5,207.8333333,145,3.2,4.716666667,1.9,2.333333333,1.5,270.1666667,121,2.833333333,0
2017-08-09 08:00,77,88,1006.55,1011.516667,15.51666667,19.68333333,19.8,19,18.3,212.3333333,211,6.6,6.5,3.3,3.233333333,2.6,475,292,6.25,18.5
2017-08-09 09:00,67.83333333,76,1007.166667,1012.083333,14.21666667,20.35,20.4,19.8,19.1,204.3333333,215,7.4,7.083333333,4,3.483333333,3.4,617.3333333,550,6.916666667,46
2017-08-09 10:00,67.83333333,68,1007.733333,1012.65,14.58333333,20.73333333,21,20.4,19.7,203.6666667,200,7.6,6.566666667,4,3.45,3.5,816.8333333,630,10,41.5
2017-08-09 11:00,61.33333333,66,1008.25,1013.183333,13.86666667,21.6,21.8,20.9,19.9,225.8333333,207,8.8,7.316666667,4.1,3.8,3.4,810,824,10,60
2017-08-09 12:00,57.33333333,61,1008.633333,1013.566667,13.05,21.83333333,22,21.7,21.2,236.5,229,8.1,7.716666667,4.7,4.35,3.9,779.5,804,10,60
2017-08-09 13:00,56,56,1009,1013.916667,12.58333333,21.78333333,22.3,21.9,21.6,223.3333333,237,9.5,8.633333333,5.1,4.383333333,4.5,682.5,771,9.333333333,60
2017-08-09 14:00,54.83333333,56,1009.433333,1014.366667,12.11666667,21.56666667,22.6,21.8,21.2,231.6666667,223,9.4,8.95,5.8,4.6,4.5,595.5,666,10,56
2017-08-09 15:00,52.66666667,55,1009.65,1014.566667,11.71666667,21.78333333,22.1,21.6,21.1,236,234,9.2,8.633333333,6,4.666666667,4.6,433.5,575,9.333333333,60
2017-08-09 16:00,53.5,53,1009.916667,1014.85,11.7,21.45,22.2,21.8,21.4,226.1666667,233,9.5,7.883333333,5.6,3.966666667,4.3,301,412,8.416666667,56
2017-08-09 17:00,57,54,1010.416667,1015.383333,12.3,21.08333333,21.9,21.4,21,230.8333333,225,9.6,7.8,4.7,4.116666667,4.1,127.6666667,255,7.333333333,41.5
2017-08-09 18:00,62.16666667,58,1011.116667,1016.05,12.53333333,19.96666667,21.5,21,20.5,223.8333333,232,8.5,7.116666667,5,3.4,4.1,43.66666667,121,5.916666667,53
2017-08-09 19:00,64,62,1011.6,1016.583333,11.9,18.85,20.5,19.9,19.2,209.5,222,8.8,4.5,4.6,2.133333333,3.2,2.166666667,32,0,25.5
2017-08-09 20:00,69.66666667,65,1011.933333,1016.95,12.35,17.95,19.4,18.7,18.2,216.1666667,210,5,4.55,2.8,2.283333333,2.1,0,1,0,0
2017-08-09 21:00,75,70,1012.316667,1017.333333,12.66666667,17.15,18.3,17.9,17.5,208,216,5,4.133333333,2.7,1.9,2.3,0,0,0,0
2017-08-09 22:00,78.66666667,75,1012.5,1017.516667,12.71666667,16.45,17.7,17.1,16.7,208.6666667,206,4.3,3.866666667,2.7,1.9,1.8,0,0,0,0
2017-08-09 23:00,79.33333333,79,1012.416667,1017.5,12.51666667,16.06666667,16.7,16.4,16.2,219,211,4.7,4.466666667,2.6,2.2,2,0,0,0,0
2017-08-10 00:00,83.16666667,80,1012.316667,1017.333333,12.43333333,15.28333333,16.3,16,15.6,232.5,221,5,3.133333333,2.4,1.8,2.2,0,0,0,0
2017-08-10 01:00,85.83333333,83,1012.216667,1017.25,12.66666667,15.05,15.7,15.2,14.8,194.6666667,229,3.5,3.8,2.2,1.733333333,1.7,0,0,0,0
2017-08-10 02:00,89.16666667,86,1012.15,1017.216667,12.91666667,14.71666667,15.2,15,14.8,218.5,191,4.7,4.316666667,2.2,2.233333333,1.8,0,0,0,0
2017-08-10 03:00,91.5,89,1012.583333,1017.65,13.21666667,14.58333333,14.9,14.7,14.5,218.6666667,225,4.9,4.633333333,2.5,2.466666667,2.3,3.5,0,0,0
2017-08-10 04:00,92.5,92,1012.7,1017.733333,13.48333333,14.7,14.8,14.6,14.4,225,220,5.6,4.766666667,3.3,2.6,2.6,69.66666667,7,6.583333333,2.5
2017-08-10 05:00,87.33333333,92,1012.533333,1017.583333,13.85,15.93333333,15,14.7,14.5,238.1666667,224,5.3,4.783333333,3.2,2.65,2.4,210.1666667,91,9.833333333,47
2017-08-10 06:00,80.33333333,87,1012.266667,1017.283333,14.1,17.5,17.1,16.1,15,257.6666667,244,6,5.85,3.7,3.533333333,2.9,343,226,9.416666667,58
2017-08-10 07:00,82,80,1012.683333,1017.683333,14.6,17.71666667,18.2,17.5,16.9,265.8333333,261,6.4,5.2,4.2,3.066666667,3.6,457.3333333,376,7.333333333,57
2017-08-10 08:00,77.66666667,82,1013.316667,1018.316667,14.38333333,18.36666667,18,17.7,17.2,256,262,5.4,4.733333333,3.6,2.65,3,327.8333333,432,2.25,35.5
2017-08-10 09:00,70,78,1013.266667,1018.25,14.11666667,19.73333333,20,18.4,17.5,259.6666667,259,5.7,4.916666667,3.3,2.416666667,2.7,320.5,317,1.75,12.5
2017-08-10 10:00,73.83333333,71,1013.666667,1018.666667,14.28333333,19.06666667,20.2,19.5,18.3,293.3333333,264,7.8,5.583333333,4.7,3.266666667,2.7,253.1666667,393,1.166666667,16.5
2017-08-10 11:00,67.33333333,73,1013.8,1018.766667,13.98333333,20.25,20,19.2,18.1,280.6666667,293,6.6,6.583333333,4.4,3.916666667,3.1,531.1666667,246,3.833333333,6
2017-08-10 12:00,66,66,1013.933333,1018.916667,13.66666667,20.16666667,20.8,20.4,19.7,283,279,7.9,6.133333333,4.4,3.6,3.9,714.1666667,522,7.166666667,22
2017-08-10 13:00,64.83333333,66,1013.95,1018.933333,13.51666667,20.28333333,20.7,20.2,19.9,285.1666667,286,6.3,6.183333333,4,3.9,3.6,575.3333333,707,5.833333333,43.5
2017-08-10 14:00,66.66666667,65,1013.966667,1018.95,13.45,19.83333333,20.8,20.2,19.8,291,284,6.6,6.116666667,4.4,3.9,4.1,522.1666667,591,6.083333333,38
2017-08-10 15:00,65.83333333,67,1013.9,1018.883333,13.2,19.8,20.5,19.9,19.3,279.1666667,289,6.9,5.583333333,4.6,3.233333333,3.7,380,499,4.416666667,36
2017-08-10 16:00,66,66,1013.966667,1018.966667,12.86666667,19.4,20.6,19.7,19.3,290.8333333,279,6.6,4.266666667,3.9,2.616666667,3.2,214.6666667,355,3.583333333,24.5
2017-08-10 17:00,64,66,1013.833333,1018.816667,12.6,19.56666667,19.8,19.4,18.9,289,297,5.4,4.766666667,3.5,2.8,2.4,114.1666667,172,6.083333333,16.5
2017-08-10 18:00,69.33333333,64,1013.833333,1018.8,12.78333333,18.5,19.9,19.5,19,290.8333333,284,5,3.383333333,3.3,1.883333333,2.8,44.33333333,117,5.583333333,46.5
2017-08-10 19:00,76.83333333,70,1014.45,1019.466667,12.75,16.88333333,19,18.4,17.6,202.1666667,286,3.9,1.283333333,2.9,0.716666667,1.6,1.666666667,31,0,23.5
2017-08-10 20:00,85.5,77,1014.4,1019.466667,12.7,15.15,17.7,16.7,15.9,58.16666667,230,1.4,0.2,1,0.05,0.6,0,1,0,0
2017-08-10 21:00,92,86,1014.3,1019.383333,12.8,14.08333333,15.9,15,14.3,148.5,0,0.6,0.5,0.4,0.2,0,0,0,0,0
2017-08-10 22:00,94.83333333,92,1014.066667,1019.15,12.65,13.45,14.5,14.1,13.7,156.3333333,0,1,0.683333333,0.5,0.25,0,0,0,0,0
2017-08-10 23:00,97.66666667,95,1013.483333,1018.583333,13,13.3,13.9,13.4,12.9,309.5,311,1.2,1.733333333,0.7,1.266666667,0.4,0,0,0,0
2017-08-11 00:00,98,98,1013.85,1018.95,12.9,13.2,13.5,13.3,12.8,305.6666667,305,2.1,1.733333333,1.8,1.1,1.4,0,0,0,0
2017-08-11 01:00,98.83333333,98,1013.516667,1018.616667,12.61666667,12.81666667,13.4,13.2,12.9,306.5,309,2.1,1.4,1.4,1.016666667,1,0,0,0,0
2017-08-11 02:00,99,99,1013.133333,1018.233333,12.33333333,12.46666667,13,12.8,12.5,301,304,2.1,1.3,1.5,0.916666667,1,0,0,0,0
2017-08-11 03:00,99.16666667,99,1012.666667,1017.766667,12.13333333,12.23333333,12.7,12.4,12.2,266,301,1.6,1.033333333,1.1,0.7,0.9,4.666666667,0,0,0
2017-08-11 04:00,99,99,1012.366667,1017.466667,12.53333333,12.68333333,12.5,12.2,12,262.6666667,332,1.6,1.4,1.2,0.883333333,0.6,68.16666667,9,8.083333333,1.5
2017-08-11 05:00,94.66666667,99,1012.216667,1017.316667,13.45,14.31666667,13.7,12.8,12.2,313.8333333,315,2.4,1.833333333,1.8,1.133333333,1.1,106.8333333,78,0,47
2017-08-11 06:00,84.33333333,94,1012.383333,1017.433333,13.65,16.31666667,15.6,14.5,13.7,337.1666667,314,2.1,2.083333333,1.4,1.166666667,1.1,189.5,119,0.333333333,0
2017-08-11 07:00,81.83333333,84,1012.133333,1017.133333,13.83333333,16.96666667,16.9,16.4,15.6,129.5,343,3.8,3.416666667,2.3,1.733333333,1.3,383.6666667,196,5.666666667,2
2017-08-11 08:00,77.5,81,1011.566667,1016.566667,13.85,17.85,17.7,17.1,16.3,186.5,10,4.4,3.366666667,2.5,1.766666667,1.8,410.1666667,434,4,42.5
2017-08-11 09:00,75.33333333,77,1011.066667,1016.05,13.83333333,18.26666667,18.5,18,17.5,22,13,3.9,3.45,2.6,1.7,1.5,380.1666667,406,2.5,22.5
2017-08-11 10:00,74.83333333,76,1010.933333,1015.916667,13.66666667,18.18333333,18.9,18.3,17.9,59.33333333,28,4.6,2.166666667,2.3,1.05,1.8,159.6666667,331,0,8
2017-08-11 11:00,71.83333333,74,1010.733333,1015.716667,13.3,18.48333333,18.3,18.2,17.9,165.8333333,52,2.5,1.233333333,1.5,0.416666667,0.9,142.3333333,150,0,0
2017-08-11 12:00,67.83333333,71,1010.216667,1015.2,12.73333333,18.85,19.1,18.5,18,292.8333333,328,1.9,2.033333333,1.2,1.166666667,0.5,218.1666667,145,0,0
2017-08-11 13:00,66,68,1009.466667,1014.45,12.98333333,19.51666667,19.5,18.9,18.5,316.6666667,296,2.7,2.7,1.9,1.783333333,1.3,222.6666667,248,0,0
2017-08-11 14:00,78.33333333,67,1009.216667,1014.216667,14.53333333,18.38333333,19.9,19.5,19.2,232.6666667,321,3,4.233333333,2.1,2.566666667,1.6,109,184,0,0
2017-08-11 15:00,80,79,1008.233333,1013.233333,13.98333333,17.5,19.4,18.2,17.4,338.6666667,351,6,5.283333333,4,3.4,3.1,258.3333333,135,1.333333333,0
2017-08-11 16:00,78.83333333,80,1008.116667,1013.1,13.68333333,17.35,17.8,17.5,17.3,330.1666667,338,5.7,4.816666667,4,3.066666667,3.3,91.83333333,251,0.416666667,10.5
2017-08-11 17:00,81.33333333,79,1007.4,1012.383333,13.68333333,16.91666667,17.8,17.4,17.2,327.6666667,329,5.2,5.5,3.7,3.4,3,72.66666667,69,1.833333333,0
2017-08-11 18:00,83.16666667,81,1007.066667,1012.066667,13.58333333,16.5,17.3,16.9,16.6,341.6666667,330,6.6,4.716666667,4.2,2.733333333,3.6,6,65,0,11
2017-08-11 19:00,84.5,83,1007.016667,1012.016667,13.66666667,16.31666667,16.6,16.4,16.3,344.6666667,345,5.1,3.883333333,4.2,2.15,2.2,0.166666667,4,0,0
2017-08-11 20:00,88,84,1007.05,1012.05,14.15,16.15,16.4,16.3,16.2,172.6666667,346,4.3,2.366666667,2.9,1.183333333,2.2,0,0,0,0
2017-08-11 21:00,94.5,89,1006.2,1011.216667,14.63333333,15.5,16.4,16.1,15.6,323.3333333,344,2.8,3.216666667,1.8,2.05,1.2,0,0,0,0
2017-08-11 22:00,94.33333333,95,1005.55,1010.566667,14.53333333,15.43333333,15.8,15.5,15.3,280.3333333,326,3.8,2.4,2.4,1.366666667,2.2,0,0,0,0
2017-08-11 23:00,94,94,1005.016667,1010.016667,14.36666667,15.36666667,15.6,15.4,15.3,315.1666667,339,2.7,2.55,2.2,1.833333333,1.3,0,0,0,0
