,time,temperature
4508,4509,18.710924731739862
4509,4510,18.71436077069093
4510,4511,18.717792774033153
4511,4512,18.721220740000906
4512,4513,18.724644666830642
4513,4514,18.72806455276088
4514,4515,18.731480396032232
4515,4516,18.73489219488738
4516,4517,18.738299947571093
4517,4518,18.741703652330223
4518,4519,18.74510330741369
4519,4520,18.748498911072513
4520,4521,18.751890461559796
4521,4522,18.755277957130712
4522,4523,18.758661396042537
4523,4524,18.762040776554628
4524,4525,18.765416096928426
4525,4526,18.768787355427463
4526,4527,18.772154550317367
4527,4528,18.77551767986585
4528,4529,18.778876742342714
4529,4530,18.782231736019856
4530,4531,18.78558265917127
4531,4532,18.788929510073036
4532,4533,18.792272287003335
4533,4534,18.795610988242448
4534,4535,18.79894561207274
4535,4536,18.80227615677868
4536,4537,18.805602620646845
4537,4538,18.808925001965896
4538,4539,18.812243299026605
4539,4540,18.815557510121835
4540,4541,18.818867633546564
4541,4542,18.822173667597863
4542,4543,18.825475610574912
4543,4544,18.82877346077899
4544,4545,18.832067216513487
4545,4546,18.835356876083903
4546,4547,18.838642437797834
4547,4548,18.841923899964993
4548,4549,18.8452012608972
4549,4550,18.848474518908382
4550,4551,18.851743672314576
4551,4552,18.855008719433947
4552,4553,18.858269658586742
4553,4554,18.86152648809535
4554,4555,18.86477920628426
4555,4556,18.868027811480083
4556,4557,18.871272302011533
4557,4558,18.874512676209456
4558,4559,18.87774893240681
4559,4560,18.880981068938667
4560,4561,18.88420908414222
4561,4562,18.8874329763568
4562,4563,18.890652743923823
4563,4564,18.893868385186863
4564,4565,18.897079898491597
4565,4566,18.90028728218583
4566,4567,18.903490534619493
4567,4568,18.906689654144635
4568,4569,18.909884639115447
4569,4570,18.91307548788823
4570,4571,18.91626219882142
4571,4572,18.91944477027559
4572,4573,18.92262320061343
4573,4574,18.925797488199763
4574,4575,18.928967631401548
4575,4576,18.93213362858787
4576,4577,18.93529547812996
4577,4578,18.93845317840116
4578,4579,18.941606727776968
4579,4580,18.94475612463501
4580,4581,18.947901367355044
4581,4582,18.951042454318973
4582,4583,18.954179383910827
4583,4584,18.957312154516792
4584,4585,18.960440764525174
4585,4586,18.96356521232643
4586,4587,18.966685496313158
4587,4588,18.9698016148801
4588,4589,18.97291356642414
4589,4590,18.976021349344293
4590,4591,18.979124962041737
4591,4592,18.98222440291979
4592,4593,18.98531967038391
4593,4594,18.988410762841706
4594,4595,18.991497678702938
4595,4596,18.99458041637951
4596,4597,18.997658974285475
4597,4598,19.00073335083704
4598,4599,19.003803544452566
4599,4600,19.00686955355255
4600,4601,19.00993137655967
4601,4602,19.012989011898725
4602,4603,19.016042457996694
4603,4604,19.019091713282698
4604,4605,19.02213677618802
4605,4606,19.025177645146094
4606,4607,19.028214318592514
4607,4608,19.03124679496504
4608,4609,19.03427507270358
4609,4610,19.037299150250206
4610,4611,19.040319026049147
4611,4612,19.04333469854681
4612,4613,19.046346166191746
4613,4614,19.049353427434674
4614,4615,19.052356480728484
4615,4616,19.05535532452822
4616,4617,19.0583499572911
4617,4618,19.061340377476505
4618,4619,19.06432658354598
4619,4620,19.06730857396325
4620,4621,19.070286347194195
4621,4622,19.07325990170687
4622,4623,19.076229235971503
4623,4624,19.07919434846049
4624,4625,19.082155237648394
4625,4626,19.085111902011967
4626,4627,19.088064340030122
4627,4628,19.09101255018394
4628,4629,19.09395653095669
4629,4630,19.09689628083381
4630,4631,19.09983179830292
4631,4632,19.10276308185381
4632,4633,19.105690129978456
4633,4634,19.10861294117101
4634,4635,19.111531513927797
4635,4636,19.114445846747333
4636,4637,19.117355938130313
4637,4638,19.120261786579604
4638,4639,19.123163390600272
4639,4640,19.126060748699555
4640,4641,19.128953859386876
4641,4642,19.131842721173847
4642,4643,19.134727332574265
4643,4644,19.137607692104112
4644,4645,19.140483798281565
4645,4646,19.143355649626972
4646,4647,19.14622324466289
4647,4648,19.14908658191405
4648,4649,19.151945659907387
4649,4650,19.15480047717201
4650,4651,19.15765103223924
4651,4652,19.160497323642577
4652,4653,19.163339349917713
4653,4654,19.16617710960255
4654,4655,19.16901060123717
4655,4656,19.171839823363847
4656,4657,19.17466477452707
4657,4658,19.177485453273516
4658,4659,19.18030185815205
4659,4660,19.183113987713753
4660,4661,19.185921840511888
4661,4662,19.188725415101942
4662,4663,19.191524710041577
4663,4664,19.194319723890665
4664,4665,19.197110455211295
4665,4666,19.199896902567737
4666,4667,19.202679064526485
4667,4668,19.205456939656223
4668,4669,19.208230526527846
4669,4670,19.210999823714456
4670,4671,19.21376482979136
4671,4672,19.216525543336072
4672,4673,19.219281962928317
4673,4674,19.22203408715003
4674,4675,19.22478191458535
4675,4676,19.227525443820632
4676,4677,19.23026467344444
4677,4678,19.23299960204755
4678,4679,19.23573022822295
4679,4680,19.238456550565846
4680,4681,19.24117856767365
4681,4682,19.243896278145996
4682,4683,19.24660968058473
4683,4684,19.249318773593917
4684,4685,19.252023555779832
4685,4686,19.25472402575098
4686,4687,19.257420182118075
4687,4688,19.260112023494056
4688,4689,19.26279954849407
4689,4690,19.265482755735498
4690,4691,19.268161643837942
4691,4692,19.270836211423216
4692,4693,19.273506457115364
4693,4694,19.27617237954065
4694,4695,19.278833977327565
4695,4696,19.28149124910683
4696,4697,19.28414419351137
4697,4698,19.28679280917637
4698,4699,19.289437094739206
4699,4700,19.292077048839513
4700,4701,19.294712670119132
4701,4702,19.29734395722215
4702,4703,19.29997090879487
4703,4704,19.302593523485825
4704,4705,19.305211799945795
4705,4706,19.30782573682778
4706,4707,19.31043533278701
4707,4708,19.313040586480952
4708,4709,19.315641496569313
4709,4710,19.318238061714027
4710,4711,19.320830280579266
4711,4712,19.323418151831433
4712,4713,19.326001674139178
4713,4714,19.32858084617338
4714,4715,19.33115566660716
4715,4716,19.33372613411587
4716,4717,19.336292247377113
4717,4718,19.33885400507073
4718,4719,19.34141140587879
4719,4720,19.34396444848562
4720,4721,19.346513131577783
4721,4722,19.34905745384408
4722,4723,19.35159741397556
4723,4724,19.354133010665514
4724,4725,19.356664242609483
4725,4726,19.359191108505247
4726,4727,19.361713607052835
4727,4728,19.364231736954522
4728,4729,19.366745496914838
4729,4730,19.369254885640544
4730,4731,19.37175990184067
4731,4732,19.374260544226477
4732,4733,19.37675681151149
4733,4734,19.379248702411477
4734,4735,19.381736215644466
4735,4736,19.38421934993072
4736,4737,19.386698103992778
4737,4738,19.389172476555412
4738,4739,19.39164246634566
4739,4740,19.394108072092813
4740,4741,19.39656929252842
4741,4742,19.399026126386268
4742,4743,19.40147857240242
4743,4744,19.4039266293152
4744,4745,19.406370295865173
4745,4746,19.40880957079517
4746,4747,19.411244452850283
4747,4748,19.413674940777867
4748,4749,19.41610103332753
4749,4750,19.418522729251144
4750,4751,19.420940027302844
4751,4752,19.423352926239026
4752,4753,19.425761424818358
4753,4754,19.428165521801755
4754,4755,19.430565215952406
4755,4756,19.43296050603577
4756,4757,19.435351390819566
4757,4758,19.43773786907378
4758,4759,19.440119939570653
4759,4760,19.442497601084717
4760,4761,19.444870852392764
4761,4762,19.447239692273843
4762,4763,19.44960411950928
4763,4764,19.45196413288268
4764,4765,19.454319731179908
4765,4766,19.456670913189093
4766,4767,19.459017677700665
4767,4768,19.46136002350729
4768,4769,19.463697949403937
4769,4770,19.466031454187828
4770,4771,19.46836053665848
4771,4772,19.470685195617662
4772,4773,19.473005429869435
4773,4774,19.475321238220133
4774,4775,19.477632619478364
4775,4776,19.479939572455013
4776,4777,19.48224209596325
4777,4778,19.484540188818514
4778,4779,19.486833849838533
4779,4780,19.489123077843303
4780,4781,19.49140787165512
4781,4782,19.49368823009854
4782,4783,19.49596415200041
4783,4784,19.498235636189868
4784,4785,19.50050268149832
4785,4786,19.502765286759455
4786,4787,19.50502345080927
4787,4788,19.507277172486017
4788,4789,19.509526450630254
4789,4790,19.511771284084812
4790,4791,19.514011671694817
4791,4792,19.51624761230768
4792,4793,19.5184791047731
4793,4794,19.520706147943063
4794,4795,19.522928740671844
4795,4796,19.525146881816006
4796,4797,19.527360570234407
4797,4798,19.529569804788196
4798,4799,19.531774584340802
4799,4800,19.533974907757965
4800,4801,19.5361707739077
4801,4802,19.53836218166032
4802,4803,19.54054912988844
4803,4804,19.542731617466963
4804,4805,19.54490964327308
4805,4806,19.54708320618629
4806,4807,19.54925230508838
4807,4808,19.551416938863436
4808,4809,19.55357710639784
4809,4810,19.555732806580274
4810,4811,19.557884038301715
4811,4812,19.560030800455436
4812,4813,19.562173091937026
4813,4814,19.564310911644355
4814,4815,19.5664442584776
4815,4816,19.56857313133924
4816,4817,19.570697529134055
4817,4818,19.57281745076913
4818,4819,19.57493289515385
4819,4820,19.577043861199897
4820,4821,19.579150347821276
4821,4822,19.581252353934275
4822,4823,19.583349878457497
4823,4824,19.585442920311856
4824,4825,19.58753147842056
4825,4826,19.589615551709127
4826,4827,19.59169513910539
4827,4828,19.593770239539488
4828,4829,19.59584085194386
4829,4830,19.597906975253252
4830,4831,19.599968608404744
4831,4832,19.602025750337695
4832,4833,19.604078399993792
4833,4834,19.60612655631703
4834,4835,19.60817021825371
4835,4836,19.61020938475246
4836,4837,19.612244054764197
4837,4838,19.614274227242177
4838,4839,19.616299901141954
4839,4840,19.6183210754214
4840,4841,19.620337749040694
4841,4842,19.62234992096235
4842,4843,19.62435759015118
4843,4844,19.626360755574325
4844,4845,19.628359416201228
4845,4846,19.63035357100366
4846,4847,19.632343218955715
4847,4848,19.634328359033795
4848,4849,19.63630899021662
4849,4850,19.638285111485246
4850,4851,19.64025672182303
4851,4852,19.642223820215655
4852,4853,19.644186405651133
4853,4854,19.646144477119794
4854,4855,19.648098033614282
4855,4856,19.65004707412958
4856,4857,19.651991597662978
4857,4858,19.653931603214097
4858,4859,19.655867089784884
4859,4860,19.65779805637961
4860,4861,19.65972450200487
4861,4862,19.661646425669577
4862,4863,19.66356382638499
4863,4864,19.66547670316468
4864,4865,19.66738505502454
4865,4866,19.66928888098281
4866,4867,19.671188180060042
4867,4868,19.673082951279127
4868,4869,19.674973193665277
4869,4870,19.676858906246046
4870,4871,19.6787400880513
4871,4872,19.68061673811325
4872,4873,19.68248885546644
4873,4874,19.684356439147738
4874,4875,19.686219488196343
4875,4876,19.688078001653796
4876,4877,19.689931978563962
4877,4878,19.69178141797305
4878,4879,19.693626318929596
4879,4880,19.695466680484465
4880,4881,19.697302501690878
4881,4882,19.699133781604367
4882,4883,19.700960519282816
4883,4884,19.70278271378644
4884,4885,19.7046003641778
4885,4886,19.706413469521785
4886,4887,19.708222028885615
4887,4888,19.71002604133887
4888,4889,19.711825505953463
4889,4890,19.713620421803626
4890,4891,19.71541078796595
4891,4892,19.717196603519376
4892,4893,19.718977867545163
4893,4894,19.720754579126925
4894,4895,19.722526737350613
4895,4896,19.724294341304528
4896,4897,19.726057390079298
4897,4898,19.72781588276792
4898,4899,19.729569818465706
4899,4900,19.731319196270334
4900,4901,19.733064015281823
4901,4902,19.734804274602524
4902,4903,19.736539973337152
4903,4904,19.738271110592752
4904,4905,19.73999768547873
4905,4906,19.74171969710683
4906,4907,19.74343714459114
4907,4908,19.745150027048112
4908,4909,19.746858343596536
4909,4910,19.748562093357545
4910,4911,19.750261275454633
4911,4912,19.751955889013637
4912,4913,19.753645933162744
4913,4914,19.7553314070325
4914,4915,19.75701230975579
4915,4916,19.758688640467863
4916,4917,19.76036039830631
4917,4918,19.76202758241108
4918,4919,19.763690191924475
4919,4920,19.765348225991147
4920,4921,19.767001683758107
4921,4922,19.76865056437471
4922,4923,19.770294866992685
4923,4924,19.771934590766094
4924,4925,19.773569734851367
4925,4926,19.77520029840729
4926,4927,19.776826280595003
4927,4928,19.778447680578005
4928,4929,19.780064497522147
4929,4930,19.78167673059565
4930,4931,19.78328437896907
4931,4932,19.784887441815346
4932,4933,19.78648591830977
4933,4934,19.788079807629984
4934,4935,19.789669108955994
4935,4936,19.79125382147017
4936,4937,19.79283394435725
4937,4938,19.79440947680431
4938,4939,19.795980418000813
4939,4940,19.797546767138567
4940,4941,19.799108523411746
4941,4942,19.8006656860169
4942,4943,19.802218254152915
4943,4944,19.80376622702107
4944,4945,19.805309603824995
4945,4946,19.80684838377067
4946,4947,19.808382566066477
4947,4948,19.80991214992312
4948,4949,19.811437134553703
4949,4950,19.812957519173676
4950,4951,19.814473303000863
4951,4952,19.815984485255456
4952,4953,19.817491065160013
4953,4954,19.818993041939454
4954,4955,19.82049041482108
4955,4956,19.821983183034543
4956,4957,19.823471345811882
4957,4958,19.824954902387493
4958,4959,19.826433851998146
4959,4960,19.827908193882983
4960,4961,19.829377927283517
4961,4962,19.830843051443615
4962,4963,19.83230356560955
4963,4964,19.83375946902993
4964,4965,19.835210760955754
4965,4966,19.836657440640394
4966,4967,19.838099507339592
4967,4968,19.839536960311463
4968,4969,19.840969798816488
4969,4970,19.84239802211754
4970,4971,19.843821629479844
4971,4972,19.84524062017102
4972,4973,19.84665499346105
4973,4974,19.8480647486223
4974,4975,19.849469884929498
4975,4976,19.85087040165977
4976,4977,19.852266298092594
4977,4978,19.853657573509846
4978,4979,19.85504422719577
4979,4980,19.856426258436983
4980,4981,19.857803666522493
4981,4982,19.85917645074367
4982,4983,19.860544610394278
4983,4984,19.861908144770457
4984,4985,19.863267053170713
4985,4986,19.86462133489595
4986,4987,19.86597098924944
4987,4988,19.867316015536844
4988,4989,19.868656413066194
4989,4990,19.869992181147914
4990,4991,19.871323319094806
4991,4992,19.87264982622205
4992,4993,19.873971701847214
4993,4994,19.875288945290244
4994,4995,19.87660155587347
4995,4996,19.877909532921606
4996,4997,19.879212875761755
4997,4998,19.880511583723397
4998,4999,19.881805656138397
4999,5000,19.88309509234101
5000,5001,19.88437989166787
5001,5002,19.885660053457997
5002,5003,19.886935577052807
5003,5004,19.888206461796088
5004,5005,19.889472707034024
5005,5006,19.89073431211518
5006,5007,19.89199127639051
5007,5008,19.89324359921336
5008,5009,19.89449127993946
5009,5010,19.895734317926923
5010,5011,19.89697271253626
5011,5012,19.89820646313037
5012,5013,19.89943556907453
5013,5014,19.90066002973642
5014,5015,19.901879844486103
5015,5016,19.903095012696035
5016,5017,19.904305533741056
5017,5018,19.905511406998404
5018,5019,19.906712631847707
5019,5020,19.907909207670983
5020,5021,19.909101133852634
5021,5022,19.910288409779472
5022,5023,19.911471034840687
5023,5024,19.912649008427866
5024,5025,19.91382232993499
5025,5026,19.914990998758434
5026,5027,19.916155014296955
5027,5028,19.917314375951726
5028,5029,19.918469083126297
5029,5030,19.919619135226615
5030,5031,19.920764531661025
5031,5032,19.92190527184027
5032,5033,19.92304135517748
5033,5034,19.924172781088195
5034,5035,19.92529954899033
5035,5036,19.926421658304218
5036,5037,19.92753910845257
5037,5038,19.92865189886051
5038,5039,19.92976002895555
5039,5040,19.930863498167597
5040,5041,19.93196230592897
5041,5042,19.933056451674364
5042,5043,19.934145934840892
5043,5044,19.935230754868066
5044,5045,19.936310911197772
5045,5046,19.937386403274328
5046,5047,19.93845723054443
5047,5048,19.93952339245718
5048,5049,19.94058488846408
5049,5050,19.94164171801904
5050,5051,19.942693880578354
5051,5052,19.943741375600734
5052,5053,19.944784202547282
5053,5054,19.945822360881504
5054,5055,19.946855850069312
5055,5056,19.947884669579018
5056,5057,19.948908818881335
5057,5058,19.94992829744938
5058,5059,19.950943104758668
5059,5060,19.951953240287125
5060,5061,19.952958703515076
5061,5062,19.95395949392525
5062,5063,19.95495561100278
5063,5064,19.955947054235207
5064,5065,19.95693382311247
5065,5066,19.95791591712692
5066,5067,19.958893335773297
5067,5068,19.959866078548778
5068,5069,19.96083414495291
5069,5070,19.961797534487665
5070,5071,19.96275624665742
5071,5072,19.96371028096896
5072,5073,19.964659636931465
5073,5074,19.965604314056534
5074,5075,19.966544311858165
5075,5076,19.967479629852775
5076,5077,19.968410267559168
5077,5078,19.969336224498576
5078,5079,19.970257500194634
5079,5080,19.971174094173378
5080,5081,19.972086005963256
5081,5082,19.972993235095124
5082,5083,19.973895781102257
5083,5084,19.97479364352033
5084,5085,19.97568682188742
5085,5086,19.976575315744036
5086,5087,19.97745912463307
5087,5088,19.978338248099845
5088,5089,19.97921268569209
5089,5090,19.980082436959933
5090,5091,19.98094750145593
5091,5092,19.98180787873504
5092,5093,19.982663568354624
5093,5094,19.983514569874472
5094,5095,19.984360882856777
5095,5096,19.985202506866145
5096,5097,19.986039441469597
5097,5098,19.986871686236555
5098,5099,19.98769924073887
5099,5100,19.988522104550796
5100,5101,19.989340277249003
5101,5102,19.990153758412575
5102,5103,19.990962547623003
5103,5104,19.991766644464207
5104,5105,19.992566048522498
5105,5106,19.993360759386633
5106,5107,19.99415077664775
5107,5108,19.99493609989942
5108,5109,19.995716728737627
5109,5110,19.996492662760772
5110,5111,19.997263901569667
5111,5112,19.998030444767537
5112,5113,19.99879229196003
5113,5114,19.9995494427552
5114,5115,20.00030189676353
5115,5116,20.00104965359791
5116,5117,20.00179271287365
5117,5118,20.002531074208477
5118,5119,20.00326473722253
5119,5120,20.00399370153837
5120,5121,20.004717966780976
5121,5122,20.00543753257774
5122,5123,20.006152398558477
5123,5124,20.006862564355416
5124,5125,20.007568029603206
5125,5126,20.00826879393891
5126,5127,20.00896485700202
5127,5128,20.00965621843443
5128,5129,20.01034287788047
5129,5130,20.011024834986877
5130,5131,20.011702089402814
5131,5132,20.01237464077986
5132,5133,20.013042488772015
5133,5134,20.01370563303569
5134,5135,20.014364073229736
5135,5136,20.01501780901541
5136,5137,20.015666840056383
5137,5138,20.01631116601876
5138,5139,20.016950786571066
5139,5140,20.01758570138423
5140,5141,20.018215910131623
5141,5142,20.018841412489024
5142,5143,20.01946220813464
5143,5144,20.020078296749098
5144,5145,20.020689678015437
5145,5146,20.02129635161913
5146,5147,20.021898317248073
5147,5148,20.022495574592575
5148,5149,20.023088123345367
5149,5150,20.02367596320161
5150,5151,20.024259093858888
5151,5152,20.024837515017197
5152,5153,20.025411226378967
5153,5154,20.025980227649043
5154,5155,20.0265445185347
5155,5156,20.02710409874563
5156,5157,20.027658967993954
5157,5158,20.028209125994213
5158,5159,20.02875457246337
5159,5160,20.02929530712082
5160,5161,20.029831329688378
5161,5162,20.03036263989027
5162,5163,20.030889237453174
5163,5164,20.031411122106164
5164,5165,20.031928293580755
5165,5166,20.032440751610885
5166,5167,20.03294849593292
5167,5168,20.03345152628563
5168,5169,20.033949842410244
5169,5170,20.03444344405039
5170,5171,20.034932330952127
5171,5172,20.035416502863946
5172,5173,20.035895959536763
5173,5174,20.03637070072391
5174,5175,20.036840726181158
5175,5176,20.03730603566669
5176,5177,20.03776662894113
5177,5178,20.03822250576752
5178,5179,20.03867366591133
5179,5180,20.039120109140452
5180,5181,20.039561835225214
5181,5182,20.039998843938363
5182,5183,20.040431135055073
5183,5184,20.040858708352953
5184,5185,20.04128156361203
5185,5186,20.041699700614764
5186,5187,20.042113119146038
5187,5188,20.04252181899317
5188,5189,20.04292579994589
5189,5190,20.04332506179638
5190,5191,20.043719604339223
5191,5192,20.044109427371453
5192,5193,20.04449453069251
5193,5194,20.044874914104284
5194,5195,20.045250577411082
5195,5196,20.045621520419637
5196,5197,20.04598774293911
5197,5198,20.0463492447811
5198,5199,20.046706025759633
5199,5200,20.047058085691148
5200,5201,20.047405424394533
5201,5202,20.047748041691094
5202,5203,20.048085937404565
5203,5204,20.048419111361117
5204,5205,20.04874756338934
5205,5206,20.049071293320267
5206,5207,20.049390300987344
5207,5208,20.049704586226454
5208,5209,20.05001414887592
5209,5210,20.050318988776475
5210,5211,20.05061910577129
5211,5212,20.050914499705975
5212,5213,20.051205170428553
5213,5214,20.051491117789492
5214,5215,20.05177234164168
5215,5216,20.05204884184044
5216,5217,20.052320618243527
5217,5218,20.052587670711112
5218,5219,20.052849999105824
5219,5220,20.053107603292688
5220,5221,20.05336048313919
5221,5222,20.05360863851523
5222,5223,20.053852069293136
5223,5224,20.05409077534768
5224,5225,20.054324756556056
5225,5226,20.054554012797887
5226,5227,20.05477854395523
5227,5228,20.054998349912577
5228,5229,20.05521343055684
5229,5230,20.05542378577738
5230,5231,20.055629415465965
5231,5232,20.05583031951681
5232,5233,20.056026497826565
5233,5234,20.056217950294297
5234,5235,20.056404676821515
5235,5236,20.056586677312154
5236,5237,20.05676395167258
5237,5238,20.0569364998116
5238,5239,20.05710432164043
5239,5240,20.05726741707275
5240,5241,20.057425786024645
5241,5242,20.05757942841464
5242,5243,20.057728344163692
5243,5244,20.057872533195194
5244,5245,20.058011995434967
5245,5246,20.058146730811256
5246,5247,20.05827673925475
5247,5248,20.058402020698566
5248,5249,20.058522575078246
5249,5250,20.058638402331777
5250,5251,20.058749502399564
5251,5252,20.05885587522446
5252,5253,20.058957520751726
5253,5254,20.05905443892908
5254,5255,20.059146629706664
5255,5256,20.05923409303704
5256,5257,20.059316828875218
5257,5258,20.05939483717863
5258,5259,20.059468117907144
5259,5260,20.059536671023068
5260,5261,20.05960049649112
5261,5262,20.05965959427848
5262,5263,20.05971396435473
5263,5264,20.05976360669191
5264,5265,20.05980852126448
5265,5266,20.059848708049323
5266,5267,20.05988416702577
5267,5268,20.059914898175585
5268,5269,20.059940901482953
5269,5270,20.059962176934498
5270,5271,20.05997872451927
5271,5272,20.05999054422876
5272,5273,20.059997636056885
5273,5274,20.06
5274,5275,20.059997636056885
5275,5276,20.05999054422876
5276,5277,20.05997872451927
5277,5278,20.059962176934498
5278,5279,20.059940901482953
5279,5280,20.059914898175585
5280,5281,20.05988416702577
5281,5282,20.059848708049323
5282,5283,20.05980852126448
5283,5284,20.05976360669191
5284,5285,20.05971396435473
5285,5286,20.05965959427848
5286,5287,20.05960049649112
5287,5288,20.059536671023068
5288,5289,20.059468117907144
5289,5290,20.05939483717863
5290,5291,20.059316828875218
5291,5292,20.05923409303704
5292,5293,20.059146629706664
5293,5294,20.05905443892908
5294,5295,20.058957520751726
5295,5296,20.05885587522446
5296,5297,20.058749502399564
5297,5298,20.058638402331777
5298,5299,20.058522575078246
5299,5300,20.058402020698566
5300,5301,20.05827673925475
5301,5302,20.058146730811256
5302,5303,20.058011995434967
5303,5304,20.057872533195194
5304,5305,20.057728344163692
5305,5306,20.05757942841464
5306,5307,20.057425786024645
5307,5308,20.05726741707275
5308,5309,20.05710432164043
5309,5310,20.0569364998116
5310,5311,20.05676395167258
5311,5312,20.056586677312154
5312,5313,20.056404676821515
5313,5314,20.056217950294297
5314,5315,20.056026497826565
5315,5316,20.05583031951681
5316,5317,20.055629415465965
5317,5318,20.05542378577738
5318,5319,20.05521343055684
5319,5320,20.054998349912577
5320,5321,20.05477854395523
5321,5322,20.054554012797887
5322,5323,20.054324756556056
5323,5324,20.05409077534768
5324,5325,20.053852069293136
5325,5326,20.05360863851523
5326,5327,20.05336048313919
5327,5328,20.053107603292688
5328,5329,20.052849999105824
5329,5330,20.052587670711116
5330,5331,20.052320618243527
5331,5332,20.052048841840442
5332,5333,20.05177234164168
5333,5334,20.051491117789492
5334,5335,20.051205170428553
5335,5336,20.050914499705975
5336,5337,20.05061910577129
5337,5338,20.050318988776475
5338,5339,20.05001414887592
5339,5340,20.049704586226458
5340,5341,20.049390300987344
5341,5342,20.049071293320267
5342,5343,20.04874756338934
5343,5344,20.048419111361117
5344,5345,20.048085937404565
5345,5346,20.047748041691094
5346,5347,20.047405424394533
5347,5348,20.047058085691148
5348,5349,20.046706025759633
5349,5350,20.0463492447811
5350,5351,20.04598774293911
5351,5352,20.045621520419637
5352,5353,20.045250577411082
5353,5354,20.044874914104284
5354,5355,20.04449453069251
5355,5356,20.044109427371453
5356,5357,20.043719604339223
5357,5358,20.04332506179638
5358,5359,20.04292579994589
5359,5360,20.04252181899317
5360,5361,20.042113119146038
5361,5362,20.041699700614764
5362,5363,20.04128156361203
5363,5364,20.040858708352953
5364,5365,20.040431135055073
5365,5366,20.039998843938363
5366,5367,20.039561835225214
5367,5368,20.039120109140452
5368,5369,20.03867366591133
5369,5370,20.03822250576752
5370,5371,20.037766628941135
5371,5372,20.037306035666692
5372,5373,20.036840726181158
5373,5374,20.03637070072391
5374,5375,20.035895959536763
5375,5376,20.03541650286395
5376,5377,20.034932330952127
5377,5378,20.03444344405039
5378,5379,20.033949842410244
5379,5380,20.03345152628563
5380,5381,20.03294849593292
5381,5382,20.032440751610885
5382,5383,20.031928293580755
5383,5384,20.031411122106164
5384,5385,20.030889237453174
5385,5386,20.03036263989027
5386,5387,20.029831329688378
5387,5388,20.029295307120822
5388,5389,20.028754572463374
5389,5390,20.028209125994213
5390,5391,20.027658967993958
5391,5392,20.02710409874563
5392,5393,20.0265445185347
5393,5394,20.025980227649043
5394,5395,20.025411226378967
5395,5396,20.024837515017197
5396,5397,20.024259093858888
5397,5398,20.02367596320161
5398,5399,20.023088123345367
5399,5400,20.022495574592575
5400,5401,20.021898317248073
5401,5402,20.021296351619135
5402,5403,20.020689678015437
5403,5404,20.020078296749098
5404,5405,20.01946220813464
5405,5406,20.018841412489024
5406,5407,20.018215910131623
5407,5408,20.01758570138423
5408,5409,20.016950786571066
5409,5410,20.016311166018763
5410,5411,20.015666840056383
5411,5412,20.01501780901541
5412,5413,20.014364073229736
5413,5414,20.01370563303569
5414,5415,20.013042488772015
5415,5416,20.01237464077986
5416,5417,20.011702089402814
5417,5418,20.011024834986877
5418,5419,20.01034287788047
5419,5420,20.00965621843443
5420,5421,20.00896485700202
5421,5422,20.00826879393891
5422,5423,20.007568029603206
5423,5424,20.006862564355416
5424,5425,20.006152398558477
5425,5426,20.00543753257774
5426,5427,20.004717966780976
5427,5428,20.00399370153837
5428,5429,20.00326473722253
5429,5430,20.002531074208477
5430,5431,20.00179271287365
5431,5432,20.00104965359791
5432,5433,20.00030189676353
5433,5434,19.9995494427552
5434,5435,19.99879229196003
5435,5436,19.998030444767537
5436,5437,19.997263901569667
5437,5438,19.996492662760772
5438,5439,19.99571672873763
5439,5440,19.99493609989942
5440,5441,19.99415077664775
5441,5442,19.993360759386633
5442,5443,19.9925660485225
5443,5444,19.991766644464207
5444,5445,19.990962547623006
5445,5446,19.990153758412575
5446,5447,19.989340277249003
5447,5448,19.988522104550796
5448,5449,19.98769924073887
5449,5450,19.986871686236555
5450,5451,19.986039441469597
5451,5452,19.98520250686615
5452,5453,19.98436088285678
5453,5454,19.983514569874472
5454,5455,19.982663568354624
5455,5456,19.98180787873504
5456,5457,19.98094750145593
5457,5458,19.980082436959933
5458,5459,19.97921268569209
5459,5460,19.978338248099845
5460,5461,19.97745912463307
5461,5462,19.976575315744036
5462,5463,19.97568682188742
5463,5464,19.97479364352033
5464,5465,19.97389578110226
5465,5466,19.972993235095124
5466,5467,19.972086005963256
5467,5468,19.971174094173378
5468,5469,19.970257500194634
5469,5470,19.969336224498576
5470,5471,19.96841026755917
5471,5472,19.967479629852775
5472,5473,19.96654431185817
5473,5474,19.965604314056534
5474,5475,19.964659636931465
5475,5476,19.96371028096896
5476,5477,19.96275624665742
5477,5478,19.961797534487665
5478,5479,19.96083414495291
5479,5480,19.959866078548778
5480,5481,19.9588933357733
5481,5482,19.95791591712692
5482,5483,19.95693382311247
5483,5484,19.95594705423521
5484,5485,19.95495561100278
5485,5486,19.95395949392525
5486,5487,19.952958703515076
5487,5488,19.951953240287125
5488,5489,19.950943104758668
5489,5490,19.949928297449382
5490,5491,19.948908818881335
5491,5492,19.947884669579018
5492,5493,19.946855850069316
5493,5494,19.945822360881508
5494,5495,19.944784202547282
5495,5496,19.943741375600734
5496,5497,19.942693880578354
5497,5498,19.941641718019042
5498,5499,19.94058488846408
5499,5500,19.93952339245718
5500,5501,19.93845723054443
5501,5502,19.937386403274328
5502,5503,19.936310911197772
5503,5504,19.935230754868066
5504,5505,19.934145934840895
5505,5506,19.933056451674368
5506,5507,19.93196230592897
