,time,coeff
4575,4576,"[0.2803, 0.1717, 7.1383]"
4576,4577,"[0.2803, 0.1717, 7.1383]"
4577,4578,"[0.2803, 0.1717, 7.1383]"
4578,4579,"[0.2803, 0.1717, 7.1383]"
4579,4580,"[0.2803, 0.1717, 7.1383]"
4580,4581,"[0.2803, 0.1717, 7.1383]"
4581,4582,"[0.2803, 0.1717, 7.1383]"
4582,4583,"[0.2803, 0.1717, 7.1383]"
4583,4584,"[0.1383, 0.0269, 3.019]"
4584,4585,"[0.1383, 0.0269, 3.019]"
4585,4586,"[0.1383, 0.0269, 3.019]"
4586,4587,"[0.1383, 0.0269, 3.019]"
4587,4588,"[0.1383, 0.0269, 3.019]"
4588,4589,"[0.1383, 0.0269, 3.019]"
4589,4590,"[0.1383, 0.0269, 3.019]"
4590,4591,"[0.2803, 0.1717, 7.1383]"
4591,4592,"[0.2803, 0.1717, 7.1383]"
4592,4593,"[0.2803, 0.1717, 7.1383]"
4593,4594,"[0.2803, 0.1717, 7.1383]"
4594,4595,"[0.2803, 0.1717, 7.1383]"
4595,4596,"[0.2803, 0.1717, 7.1383]"
4596,4597,"[0.2803, 0.1717, 7.1383]"
4597,4598,"[0.2803, 0.1717, 7.1383]"
4598,4599,"[0.2803, 0.1717, 7.1383]"
4599,4600,"[0.2803, 0.1717, 7.1383]"
4600,4601,"[0.2803, 0.1717, 7.1383]"
4601,4602,"[0.2803, 0.1717, 7.1383]"
4602,4603,"[0.2803, 0.1717, 7.1383]"
4603,4604,"[0.2803, 0.1717, 7.1383]"
4604,4605,"[0.2803, 0.1717, 7.1383]"
4605,4606,"[0.2803, 0.1717, 7.1383]"
4606,4607,"[0.2803, 0.1717, 7.1383]"
4607,4608,"[0.1383, 0.0269, 3.019]"
4608,4609,"[0.1383, 0.0269, 3.019]"
4609,4610,"[0.1383, 0.0269, 3.019]"
4610,4611,"[0.1383, 0.0269, 3.019]"
4611,4612,"[0.1383, 0.0269, 3.019]"
4612,4613,"[0.1383, 0.0269, 3.019]"
4613,4614,"[0.1383, 0.0269, 3.019]"
4614,4615,"[0.2803, 0.1717, 7.1383]"
4615,4616,"[0.2803, 0.1717, 7.1383]"
4616,4617,"[0.2803, 0.1717, 7.1383]"
4617,4618,"[0.2803, 0.1717, 7.1383]"
4618,4619,"[0.2803, 0.1717, 7.1383]"
4619,4620,"[0.2803, 0.1717, 7.1383]"
4620,4621,"[0.2803, 0.1717, 7.1383]"
4621,4622,"[0.2803, 0.1717, 7.1383]"
4622,4623,"[0.2803, 0.1717, 7.1383]"
4623,4624,"[0.2803, 0.1717, 7.1383]"
4624,4625,"[0.2803, 0.1717, 7.1383]"
4625,4626,"[0.2803, 0.1717, 7.1383]"
4626,4627,"[0.2803, 0.1717, 7.1383]"
4627,4628,"[0.2803, 0.1717, 7.1383]"
4628,4629,"[0.2803, 0.1717, 7.1383]"
4629,4630,"[0.2803, 0.1717, 7.1383]"
4630,4631,"[0.2803, 0.1717, 7.1383]"
4631,4632,"[0.1383, 0.0269, 3.019]"
4632,4633,"[0.1383, 0.0269, 3.019]"
4633,4634,"[0.1383, 0.0269, 3.019]"
4634,4635,"[0.1383, 0.0269, 3.019]"
4635,4636,"[0.1383, 0.0269, 3.019]"
4636,4637,"[0.1383, 0.0269, 3.019]"
4637,4638,"[0.1383, 0.0269, 3.019]"
4638,4639,"[0.2803, 0.1717, 7.1383]"
4639,4640,"[0.2803, 0.1717, 7.1383]"
4640,4641,"[0.2803, 0.1717, 7.1383]"
4641,4642,"[0.2803, 0.1717, 7.1383]"
4642,4643,"[0.2803, 0.1717, 7.1383]"
4643,4644,"[0.2803, 0.1717, 7.1383]"
4644,4645,"[0.2803, 0.1717, 7.1383]"
4645,4646,"[0.2803, 0.1717, 7.1383]"
4646,4647,"[0.2803, 0.1717, 7.1383]"
4647,4648,"[0.2803, 0.1717, 7.1383]"
4648,4649,"[0.2803, 0.1717, 7.1383]"
4649,4650,"[0.2803, 0.1717, 7.1383]"
4650,4651,"[0.2803, 0.1717, 7.1383]"
4651,4652,"[0.2803, 0.1717, 7.1383]"
4652,4653,"[0.2803, 0.1717, 7.1383]"
4653,4654,"[0.2803, 0.1717, 7.1383]"
4654,4655,"[0.2803, 0.1717, 7.1383]"
4655,4656,"[0.1383, 0.0269, 3.019]"
4656,4657,"[0.1383, 0.0269, 3.019]"
4657,4658,"[0.1383, 0.0269, 3.019]"
4658,4659,"[0.1383, 0.0269, 3.019]"
4659,4660,"[0.1383, 0.0269, 3.019]"
4660,4661,"[0.1383, 0.0269, 3.019]"
4661,4662,"[0.1383, 0.0269, 3.019]"
4662,4663,"[0.2803, 0.1717, 7.1383]"
4663,4664,"[0.2803, 0.1717, 7.1383]"
4664,4665,"[0.2803, 0.1717, 7.1383]"
4665,4666,"[0.2803, 0.1717, 7.1383]"
4666,4667,"[0.2803, 0.1717, 7.1383]"
4667,4668,"[0.2803, 0.1717, 7.1383]"
4668,4669,"[0.2803, 0.1717, 7.1383]"
4669,4670,"[0.2803, 0.1717, 7.1383]"
4670,4671,"[0.2803, 0.1717, 7.1383]"
4671,4672,"[0.2803, 0.1717, 7.1383]"
4672,4673,"[0.2803, 0.1717, 7.1383]"
4673,4674,"[0.2803, 0.1717, 7.1383]"
4674,4675,"[0.2803, 0.1717, 7.1383]"
4675,4676,"[0.2803, 0.1717, 7.1383]"
4676,4677,"[0.2803, 0.1717, 7.1383]"
4677,4678,"[0.2803, 0.1717, 7.1383]"
4678,4679,"[0.2803, 0.1717, 7.1383]"
4679,4680,"[0.1383, 0.0269, 3.019]"
4680,4681,"[0.1383, 0.0269, 3.019]"
4681,4682,"[0.1383, 0.0269, 3.019]"
4682,4683,"[0.1383, 0.0269, 3.019]"
4683,4684,"[0.1383, 0.0269, 3.019]"
4684,4685,"[0.1383, 0.0269, 3.019]"
4685,4686,"[0.1383, 0.0269, 3.019]"
4686,4687,"[0.2803, 0.1717, 7.1383]"
4687,4688,"[0.2803, 0.1717, 7.1383]"
4688,4689,"[0.2803, 0.1717, 7.1383]"
4689,4690,"[0.2803, 0.1717, 7.1383]"
4690,4691,"[0.2803, 0.1717, 7.1383]"
4691,4692,"[0.2803, 0.1717, 7.1383]"
4692,4693,"[0.2803, 0.1717, 7.1383]"
4693,4694,"[0.2803, 0.1717, 7.1383]"
4694,4695,"[0.2803, 0.1717, 7.1383]"
4695,4696,"[0.2803, 0.1717, 7.1383]"
4696,4697,"[0.2803, 0.1717, 7.1383]"
4697,4698,"[0.2803, 0.1717, 7.1383]"
4698,4699,"[0.2803, 0.1717, 7.1383]"
4699,4700,"[0.2803, 0.1717, 7.1383]"
4700,4701,"[0.2803, 0.1717, 7.1383]"
4701,4702,"[0.2803, 0.1717, 7.1383]"
4702,4703,"[0.2803, 0.1717, 7.1383]"
4703,4704,"[0.1383, 0.0269, 3.019]"
4704,4705,"[0.1383, 0.0269, 3.019]"
4705,4706,"[0.1383, 0.0269, 3.019]"
4706,4707,"[0.1383, 0.0269, 3.019]"
4707,4708,"[0.1383, 0.0269, 3.019]"
4708,4709,"[0.1383, 0.0269, 3.019]"
4709,4710,"[0.1383, 0.0269, 3.019]"
4710,4711,"[0.2803, 0.1717, 7.1383]"
4711,4712,"[0.2803, 0.1717, 7.1383]"
4712,4713,"[0.2803, 0.1717, 7.1383]"
4713,4714,"[0.2803, 0.1717, 7.1383]"
4714,4715,"[0.2803, 0.1717, 7.1383]"
4715,4716,"[0.2803, 0.1717, 7.1383]"
4716,4717,"[0.2803, 0.1717, 7.1383]"
4717,4718,"[0.2803, 0.1717, 7.1383]"
4718,4719,"[0.2803, 0.1717, 7.1383]"
4719,4720,"[0.2803, 0.1717, 7.1383]"
4720,4721,"[0.2803, 0.1717, 7.1383]"
4721,4722,"[0.2803, 0.1717, 7.1383]"
4722,4723,"[0.2803, 0.1717, 7.1383]"
4723,4724,"[0.2803, 0.1717, 7.1383]"
4724,4725,"[0.2803, 0.1717, 7.1383]"
4725,4726,"[0.2803, 0.1717, 7.1383]"
4726,4727,"[0.2803, 0.1717, 7.1383]"
4727,4728,"[0.1383, 0.0269, 3.019]"
4728,4729,"[0.1383, 0.0269, 3.019]"
4729,4730,"[0.1383, 0.0269, 3.019]"
4730,4731,"[0.1383, 0.0269, 3.019]"
4731,4732,"[0.1383, 0.0269, 3.019]"
4732,4733,"[0.1383, 0.0269, 3.019]"
4733,4734,"[0.1383, 0.0269, 3.019]"
4734,4735,"[0.2803, 0.1717, 7.1383]"
4735,4736,"[0.2803, 0.1717, 7.1383]"
4736,4737,"[0.2803, 0.1717, 7.1383]"
4737,4738,"[0.2803, 0.1717, 7.1383]"
4738,4739,"[0.2803, 0.1717, 7.1383]"
4739,4740,"[0.2803, 0.1717, 7.1383]"
4740,4741,"[0.2803, 0.1717, 7.1383]"
4741,4742,"[0.2803, 0.1717, 7.1383]"
4742,4743,"[0.2803, 0.1717, 7.1383]"
4743,4744,"[0.2803, 0.1717, 7.1383]"
4744,4745,"[0.2803, 0.1717, 7.1383]"
4745,4746,"[0.2803, 0.1717, 7.1383]"
4746,4747,"[0.2803, 0.1717, 7.1383]"
4747,4748,"[0.2803, 0.1717, 7.1383]"
4748,4749,"[0.2803, 0.1717, 7.1383]"
4749,4750,"[0.2803, 0.1717, 7.1383]"
4750,4751,"[0.2803, 0.1717, 7.1383]"
4751,4752,"[0.1383, 0.0269, 3.019]"
4752,4753,"[0.1383, 0.0269, 3.019]"
4753,4754,"[0.1383, 0.0269, 3.019]"
4754,4755,"[0.1383, 0.0269, 3.019]"
4755,4756,"[0.1383, 0.0269, 3.019]"
4756,4757,"[0.1383, 0.0269, 3.019]"
4757,4758,"[0.1383, 0.0269, 3.019]"
4758,4759,"[0.2803, 0.1717, 7.1383]"
4759,4760,"[0.2803, 0.1717, 7.1383]"
4760,4761,"[0.2803, 0.1717, 7.1383]"
4761,4762,"[0.2803, 0.1717, 7.1383]"
4762,4763,"[0.2803, 0.1717, 7.1383]"
4763,4764,"[0.2803, 0.1717, 7.1383]"
4764,4765,"[0.2803, 0.1717, 7.1383]"
4765,4766,"[0.2803, 0.1717, 7.1383]"
4766,4767,"[0.2803, 0.1717, 7.1383]"
4767,4768,"[0.2803, 0.1717, 7.1383]"
4768,4769,"[0.2803, 0.1717, 7.1383]"
4769,4770,"[0.2803, 0.1717, 7.1383]"
4770,4771,"[0.2803, 0.1717, 7.1383]"
4771,4772,"[0.2803, 0.1717, 7.1383]"
4772,4773,"[0.2803, 0.1717, 7.1383]"
4773,4774,"[0.2803, 0.1717, 7.1383]"
4774,4775,"[0.2803, 0.1717, 7.1383]"
4775,4776,"[0.1383, 0.0269, 3.019]"
4776,4777,"[0.1383, 0.0269, 3.019]"
4777,4778,"[0.1383, 0.0269, 3.019]"
4778,4779,"[0.1383, 0.0269, 3.019]"
4779,4780,"[0.1383, 0.0269, 3.019]"
4780,4781,"[0.1383, 0.0269, 3.019]"
4781,4782,"[0.1383, 0.0269, 3.019]"
4782,4783,"[0.2803, 0.1717, 7.1383]"
4783,4784,"[0.2803, 0.1717, 7.1383]"
4784,4785,"[0.2803, 0.1717, 7.1383]"
4785,4786,"[0.2803, 0.1717, 7.1383]"
4786,4787,"[0.2803, 0.1717, 7.1383]"
4787,4788,"[0.2803, 0.1717, 7.1383]"
4788,4789,"[0.2803, 0.1717, 7.1383]"
4789,4790,"[0.2803, 0.1717, 7.1383]"
4790,4791,"[0.2803, 0.1717, 7.1383]"
4791,4792,"[0.2803, 0.1717, 7.1383]"
4792,4793,"[0.2803, 0.1717, 7.1383]"
4793,4794,"[0.2803, 0.1717, 7.1383]"
4794,4795,"[0.2803, 0.1717, 7.1383]"
4795,4796,"[0.2803, 0.1717, 7.1383]"
4796,4797,"[0.2803, 0.1717, 7.1383]"
4797,4798,"[0.2803, 0.1717, 7.1383]"
4798,4799,"[0.2803, 0.1717, 7.1383]"
4799,4800,"[0.1383, 0.0269, 3.019]"
4800,4801,"[0.1383, 0.0269, 3.019]"
4801,4802,"[0.1383, 0.0269, 3.019]"
4802,4803,"[0.1383, 0.0269, 3.019]"
4803,4804,"[0.1383, 0.0269, 3.019]"
4804,4805,"[0.1383, 0.0269, 3.019]"
4805,4806,"[0.1383, 0.0269, 3.019]"
4806,4807,"[0.2803, 0.1717, 7.1383]"
4807,4808,"[0.2803, 0.1717, 7.1383]"
4808,4809,"[0.2803, 0.1717, 7.1383]"
4809,4810,"[0.2803, 0.1717, 7.1383]"
4810,4811,"[0.2803, 0.1717, 7.1383]"
4811,4812,"[0.2803, 0.1717, 7.1383]"
4812,4813,"[0.2803, 0.1717, 7.1383]"
4813,4814,"[0.2803, 0.1717, 7.1383]"
4814,4815,"[0.2803, 0.1717, 7.1383]"
4815,4816,"[0.2803, 0.1717, 7.1383]"
4816,4817,"[0.2803, 0.1717, 7.1383]"
4817,4818,"[0.2803, 0.1717, 7.1383]"
4818,4819,"[0.2803, 0.1717, 7.1383]"
4819,4820,"[0.2803, 0.1717, 7.1383]"
4820,4821,"[0.2803, 0.1717, 7.1383]"
4821,4822,"[0.2803, 0.1717, 7.1383]"
4822,4823,"[0.2803, 0.1717, 7.1383]"
4823,4824,"[0.1383, 0.0269, 3.019]"
4824,4825,"[0.1383, 0.0269, 3.019]"
4825,4826,"[0.1383, 0.0269, 3.019]"
4826,4827,"[0.1383, 0.0269, 3.019]"
4827,4828,"[0.1383, 0.0269, 3.019]"
4828,4829,"[0.1383, 0.0269, 3.019]"
4829,4830,"[0.1383, 0.0269, 3.019]"
4830,4831,"[0.2803, 0.1717, 7.1383]"
4831,4832,"[0.2803, 0.1717, 7.1383]"
4832,4833,"[0.2803, 0.1717, 7.1383]"
4833,4834,"[0.2803, 0.1717, 7.1383]"
4834,4835,"[0.2803, 0.1717, 7.1383]"
4835,4836,"[0.2803, 0.1717, 7.1383]"
4836,4837,"[0.2803, 0.1717, 7.1383]"
4837,4838,"[0.2803, 0.1717, 7.1383]"
4838,4839,"[0.2803, 0.1717, 7.1383]"
4839,4840,"[0.2803, 0.1717, 7.1383]"
4840,4841,"[0.2803, 0.1717, 7.1383]"
4841,4842,"[0.2803, 0.1717, 7.1383]"
4842,4843,"[0.2803, 0.1717, 7.1383]"
4843,4844,"[0.2803, 0.1717, 7.1383]"
4844,4845,"[0.2803, 0.1717, 7.1383]"
4845,4846,"[0.2803, 0.1717, 7.1383]"
4846,4847,"[0.2803, 0.1717, 7.1383]"
4847,4848,"[0.1383, 0.0269, 3.019]"
4848,4849,"[0.1383, 0.0269, 3.019]"
4849,4850,"[0.1383, 0.0269, 3.019]"
4850,4851,"[0.1383, 0.0269, 3.019]"
4851,4852,"[0.1383, 0.0269, 3.019]"
4852,4853,"[0.1383, 0.0269, 3.019]"
4853,4854,"[0.1383, 0.0269, 3.019]"
4854,4855,"[0.2803, 0.1717, 7.1383]"
4855,4856,"[0.2803, 0.1717, 7.1383]"
4856,4857,"[0.2803, 0.1717, 7.1383]"
4857,4858,"[0.2803, 0.1717, 7.1383]"
4858,4859,"[0.2803, 0.1717, 7.1383]"
4859,4860,"[0.2803, 0.1717, 7.1383]"
4860,4861,"[0.2803, 0.1717, 7.1383]"
4861,4862,"[0.2803, 0.1717, 7.1383]"
4862,4863,"[0.2803, 0.1717, 7.1383]"
4863,4864,"[0.2803, 0.1717, 7.1383]"
4864,4865,"[0.2803, 0.1717, 7.1383]"
4865,4866,"[0.2803, 0.1717, 7.1383]"
4866,4867,"[0.2803, 0.1717, 7.1383]"
4867,4868,"[0.2803, 0.1717, 7.1383]"
4868,4869,"[0.2803, 0.1717, 7.1383]"
4869,4870,"[0.2803, 0.1717, 7.1383]"
4870,4871,"[0.2803, 0.1717, 7.1383]"
4871,4872,"[0.1383, 0.0269, 3.019]"
4872,4873,"[0.1383, 0.0269, 3.019]"
4873,4874,"[0.1383, 0.0269, 3.019]"
4874,4875,"[0.1383, 0.0269, 3.019]"
4875,4876,"[0.1383, 0.0269, 3.019]"
4876,4877,"[0.1383, 0.0269, 3.019]"
4877,4878,"[0.1383, 0.0269, 3.019]"
4878,4879,"[0.2803, 0.1717, 7.1383]"
4879,4880,"[0.2803, 0.1717, 7.1383]"
4880,4881,"[0.2803, 0.1717, 7.1383]"
4881,4882,"[0.2803, 0.1717, 7.1383]"
4882,4883,"[0.2803, 0.1717, 7.1383]"
4883,4884,"[0.2803, 0.1717, 7.1383]"
4884,4885,"[0.2803, 0.1717, 7.1383]"
4885,4886,"[0.2803, 0.1717, 7.1383]"
4886,4887,"[0.2803, 0.1717, 7.1383]"
4887,4888,"[0.2803, 0.1717, 7.1383]"
4888,4889,"[0.2803, 0.1717, 7.1383]"
4889,4890,"[0.2803, 0.1717, 7.1383]"
4890,4891,"[0.2803, 0.1717, 7.1383]"
4891,4892,"[0.2803, 0.1717, 7.1383]"
4892,4893,"[0.2803, 0.1717, 7.1383]"
4893,4894,"[0.2803, 0.1717, 7.1383]"
4894,4895,"[0.2803, 0.1717, 7.1383]"
4895,4896,"[0.1383, 0.0269, 3.019]"
4896,4897,"[0.1383, 0.0269, 3.019]"
4897,4898,"[0.1383, 0.0269, 3.019]"
4898,4899,"[0.1383, 0.0269, 3.019]"
4899,4900,"[0.1383, 0.0269, 3.019]"
4900,4901,"[0.1383, 0.0269, 3.019]"
4901,4902,"[0.1383, 0.0269, 3.019]"
4902,4903,"[0.2803, 0.1717, 7.1383]"
4903,4904,"[0.2803, 0.1717, 7.1383]"
4904,4905,"[0.2803, 0.1717, 7.1383]"
4905,4906,"[0.2803, 0.1717, 7.1383]"
4906,4907,"[0.2803, 0.1717, 7.1383]"
4907,4908,"[0.2803, 0.1717, 7.1383]"
4908,4909,"[0.2803, 0.1717, 7.1383]"
4909,4910,"[0.2803, 0.1717, 7.1383]"
4910,4911,"[0.2803, 0.1717, 7.1383]"
4911,4912,"[0.2803, 0.1717, 7.1383]"
4912,4913,"[0.2803, 0.1717, 7.1383]"
4913,4914,"[0.2803, 0.1717, 7.1383]"
4914,4915,"[0.2803, 0.1717, 7.1383]"
4915,4916,"[0.2803, 0.1717, 7.1383]"
4916,4917,"[0.2803, 0.1717, 7.1383]"
4917,4918,"[0.2803, 0.1717, 7.1383]"
4918,4919,"[0.2803, 0.1717, 7.1383]"
4919,4920,"[0.1383, 0.0269, 3.019]"
4920,4921,"[0.1383, 0.0269, 3.019]"
4921,4922,"[0.1383, 0.0269, 3.019]"
4922,4923,"[0.1383, 0.0269, 3.019]"
4923,4924,"[0.1383, 0.0269, 3.019]"
4924,4925,"[0.1383, 0.0269, 3.019]"
4925,4926,"[0.1383, 0.0269, 3.019]"
4926,4927,"[0.2803, 0.1717, 7.1383]"
4927,4928,"[0.2803, 0.1717, 7.1383]"
4928,4929,"[0.2803, 0.1717, 7.1383]"
4929,4930,"[0.2803, 0.1717, 7.1383]"
4930,4931,"[0.2803, 0.1717, 7.1383]"
4931,4932,"[0.2803, 0.1717, 7.1383]"
4932,4933,"[0.2803, 0.1717, 7.1383]"
4933,4934,"[0.2803, 0.1717, 7.1383]"
4934,4935,"[0.2803, 0.1717, 7.1383]"
4935,4936,"[0.2803, 0.1717, 7.1383]"
4936,4937,"[0.2803, 0.1717, 7.1383]"
4937,4938,"[0.2803, 0.1717, 7.1383]"
4938,4939,"[0.2803, 0.1717, 7.1383]"
4939,4940,"[0.2803, 0.1717, 7.1383]"
4940,4941,"[0.2803, 0.1717, 7.1383]"
4941,4942,"[0.2803, 0.1717, 7.1383]"
4942,4943,"[0.2803, 0.1717, 7.1383]"
4943,4944,"[0.1383, 0.0269, 3.019]"
4944,4945,"[0.1383, 0.0269, 3.019]"
4945,4946,"[0.1383, 0.0269, 3.019]"
4946,4947,"[0.1383, 0.0269, 3.019]"
4947,4948,"[0.1383, 0.0269, 3.019]"
4948,4949,"[0.1383, 0.0269, 3.019]"
4949,4950,"[0.1383, 0.0269, 3.019]"
4950,4951,"[0.2803, 0.1717, 7.1383]"
4951,4952,"[0.2803, 0.1717, 7.1383]"
4952,4953,"[0.2803, 0.1717, 7.1383]"
4953,4954,"[0.2803, 0.1717, 7.1383]"
4954,4955,"[0.2803, 0.1717, 7.1383]"
4955,4956,"[0.2803, 0.1717, 7.1383]"
4956,4957,"[0.2803, 0.1717, 7.1383]"
4957,4958,"[0.2803, 0.1717, 7.1383]"
4958,4959,"[0.2803, 0.1717, 7.1383]"
4959,4960,"[0.2803, 0.1717, 7.1383]"
4960,4961,"[0.2803, 0.1717, 7.1383]"
4961,4962,"[0.2803, 0.1717, 7.1383]"
4962,4963,"[0.2803, 0.1717, 7.1383]"
4963,4964,"[0.2803, 0.1717, 7.1383]"
4964,4965,"[0.2803, 0.1717, 7.1383]"
4965,4966,"[0.2803, 0.1717, 7.1383]"
4966,4967,"[0.2803, 0.1717, 7.1383]"
4967,4968,"[0.1383, 0.0269, 3.019]"
4968,4969,"[0.1383, 0.0269, 3.019]"
4969,4970,"[0.1383, 0.0269, 3.019]"
4970,4971,"[0.1383, 0.0269, 3.019]"
4971,4972,"[0.1383, 0.0269, 3.019]"
4972,4973,"[0.1383, 0.0269, 3.019]"
4973,4974,"[0.1383, 0.0269, 3.019]"
4974,4975,"[0.2803, 0.1717, 7.1383]"
4975,4976,"[0.2803, 0.1717, 7.1383]"
4976,4977,"[0.2803, 0.1717, 7.1383]"
4977,4978,"[0.2803, 0.1717, 7.1383]"
4978,4979,"[0.2803, 0.1717, 7.1383]"
4979,4980,"[0.2803, 0.1717, 7.1383]"
4980,4981,"[0.2803, 0.1717, 7.1383]"
4981,4982,"[0.2803, 0.1717, 7.1383]"
4982,4983,"[0.2803, 0.1717, 7.1383]"
4983,4984,"[0.2803, 0.1717, 7.1383]"
4984,4985,"[0.2803, 0.1717, 7.1383]"
4985,4986,"[0.2803, 0.1717, 7.1383]"
4986,4987,"[0.2803, 0.1717, 7.1383]"
4987,4988,"[0.2803, 0.1717, 7.1383]"
4988,4989,"[0.2803, 0.1717, 7.1383]"
4989,4990,"[0.2803, 0.1717, 7.1383]"
4990,4991,"[0.2803, 0.1717, 7.1383]"
4991,4992,"[0.1383, 0.0269, 3.019]"
4992,4993,"[0.1383, 0.0269, 3.019]"
4993,4994,"[0.1383, 0.0269, 3.019]"
4994,4995,"[0.1383, 0.0269, 3.019]"
4995,4996,"[0.1383, 0.0269, 3.019]"
4996,4997,"[0.1383, 0.0269, 3.019]"
4997,4998,"[0.1383, 0.0269, 3.019]"
4998,4999,"[0.2803, 0.1717, 7.1383]"
4999,5000,"[0.2803, 0.1717, 7.1383]"
5000,5001,"[0.2803, 0.1717, 7.1383]"
5001,5002,"[0.2803, 0.1717, 7.1383]"
5002,5003,"[0.2803, 0.1717, 7.1383]"
5003,5004,"[0.2803, 0.1717, 7.1383]"
5004,5005,"[0.2803, 0.1717, 7.1383]"
5005,5006,"[0.2803, 0.1717, 7.1383]"
5006,5007,"[0.2803, 0.1717, 7.1383]"
5007,5008,"[0.2803, 0.1717, 7.1383]"
5008,5009,"[0.2803, 0.1717, 7.1383]"
5009,5010,"[0.2803, 0.1717, 7.1383]"
5010,5011,"[0.2803, 0.1717, 7.1383]"
5011,5012,"[0.2803, 0.1717, 7.1383]"
5012,5013,"[0.2803, 0.1717, 7.1383]"
5013,5014,"[0.2803, 0.1717, 7.1383]"
5014,5015,"[0.2803, 0.1717, 7.1383]"
5015,5016,"[0.1383, 0.0269, 3.019]"
5016,5017,"[0.1383, 0.0269, 3.019]"
5017,5018,"[0.1383, 0.0269, 3.019]"
5018,5019,"[0.1383, 0.0269, 3.019]"
5019,5020,"[0.1383, 0.0269, 3.019]"
5020,5021,"[0.1383, 0.0269, 3.019]"
5021,5022,"[0.1383, 0.0269, 3.019]"
5022,5023,"[0.2803, 0.1717, 7.1383]"
5023,5024,"[0.2803, 0.1717, 7.1383]"
5024,5025,"[0.2803, 0.1717, 7.1383]"
5025,5026,"[0.2803, 0.1717, 7.1383]"
5026,5027,"[0.2803, 0.1717, 7.1383]"
5027,5028,"[0.2803, 0.1717, 7.1383]"
5028,5029,"[0.2803, 0.1717, 7.1383]"
5029,5030,"[0.2803, 0.1717, 7.1383]"
5030,5031,"[0.2803, 0.1717, 7.1383]"
5031,5032,"[0.2803, 0.1717, 7.1383]"
5032,5033,"[0.2803, 0.1717, 7.1383]"
5033,5034,"[0.2803, 0.1717, 7.1383]"
5034,5035,"[0.2803, 0.1717, 7.1383]"
5035,5036,"[0.2803, 0.1717, 7.1383]"
5036,5037,"[0.2803, 0.1717, 7.1383]"
5037,5038,"[0.2803, 0.1717, 7.1383]"
5038,5039,"[0.2803, 0.1717, 7.1383]"
5039,5040,"[0.1383, 0.0269, 3.019]"
5040,5041,"[0.1383, 0.0269, 3.019]"
5041,5042,"[0.1383, 0.0269, 3.019]"
5042,5043,"[0.1383, 0.0269, 3.019]"
5043,5044,"[0.1383, 0.0269, 3.019]"
5044,5045,"[0.1383, 0.0269, 3.019]"
5045,5046,"[0.1383, 0.0269, 3.019]"
5046,5047,"[0.2803, 0.1717, 7.1383]"
5047,5048,"[0.2803, 0.1717, 7.1383]"
5048,5049,"[0.2803, 0.1717, 7.1383]"
5049,5050,"[0.2803, 0.1717, 7.1383]"
5050,5051,"[0.2803, 0.1717, 7.1383]"
5051,5052,"[0.2803, 0.1717, 7.1383]"
5052,5053,"[0.2803, 0.1717, 7.1383]"
5053,5054,"[0.2803, 0.1717, 7.1383]"
5054,5055,"[0.2803, 0.1717, 7.1383]"
5055,5056,"[0.2803, 0.1717, 7.1383]"
5056,5057,"[0.2803, 0.1717, 7.1383]"
5057,5058,"[0.2803, 0.1717, 7.1383]"
5058,5059,"[0.2803, 0.1717, 7.1383]"
5059,5060,"[0.2803, 0.1717, 7.1383]"
5060,5061,"[0.2803, 0.1717, 7.1383]"
5061,5062,"[0.2803, 0.1717, 7.1383]"
5062,5063,"[0.2803, 0.1717, 7.1383]"
5063,5064,"[0.1383, 0.0269, 3.019]"
5064,5065,"[0.1383, 0.0269, 3.019]"
5065,5066,"[0.1383, 0.0269, 3.019]"
5066,5067,"[0.1383, 0.0269, 3.019]"
5067,5068,"[0.1383, 0.0269, 3.019]"
5068,5069,"[0.1383, 0.0269, 3.019]"
5069,5070,"[0.1383, 0.0269, 3.019]"
5070,5071,"[0.2803, 0.1717, 7.1383]"
5071,5072,"[0.2803, 0.1717, 7.1383]"
5072,5073,"[0.2803, 0.1717, 7.1383]"
5073,5074,"[0.2803, 0.1717, 7.1383]"
5074,5075,"[0.2803, 0.1717, 7.1383]"
5075,5076,"[0.2803, 0.1717, 7.1383]"
5076,5077,"[0.2803, 0.1717, 7.1383]"
5077,5078,"[0.2803, 0.1717, 7.1383]"
5078,5079,"[0.2803, 0.1717, 7.1383]"
5079,5080,"[0.2803, 0.1717, 7.1383]"
5080,5081,"[0.2803, 0.1717, 7.1383]"
5081,5082,"[0.2803, 0.1717, 7.1383]"
5082,5083,"[0.2803, 0.1717, 7.1383]"
5083,5084,"[0.2803, 0.1717, 7.1383]"
5084,5085,"[0.2803, 0.1717, 7.1383]"
5085,5086,"[0.2803, 0.1717, 7.1383]"
5086,5087,"[0.2803, 0.1717, 7.1383]"
5087,5088,"[0.1383, 0.0269, 3.019]"
5088,5089,"[0.1383, 0.0269, 3.019]"
5089,5090,"[0.1383, 0.0269, 3.019]"
5090,5091,"[0.1383, 0.0269, 3.019]"
5091,5092,"[0.1383, 0.0269, 3.019]"
5092,5093,"[0.1383, 0.0269, 3.019]"
5093,5094,"[0.1383, 0.0269, 3.019]"
5094,5095,"[0.2803, 0.1717, 7.1383]"
5095,5096,"[0.2803, 0.1717, 7.1383]"
5096,5097,"[0.2803, 0.1717, 7.1383]"
5097,5098,"[0.2803, 0.1717, 7.1383]"
